#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
366442:8637,89:89,04/21/23 22:14:25,STABLE BEAMS,6800,0.000000328,0.000000325,50.3,PLTZERO
366442:8637,90:90,04/21/23 22:14:49,STABLE BEAMS,6800,0.000000327,0.000000324,49.8,PLTZERO
366442:8637,91:91,04/21/23 22:15:12,STABLE BEAMS,6800,0.000000328,0.000000325,50.3,PLTZERO
366442:8637,92:92,04/21/23 22:15:35,STABLE BEAMS,6800,0.000000327,0.000000324,50.0,PLTZERO
366442:8637,93:93,04/21/23 22:15:59,STABLE BEAMS,6800,0.000000328,0.000000325,50.1,PLTZERO
366442:8637,94:94,04/21/23 22:16:22,STABLE BEAMS,6800,0.000000327,0.000000324,49.9,PLTZERO
366442:8637,95:95,04/21/23 22:16:45,STABLE BEAMS,6800,0.000000327,0.000000324,50.0,PLTZERO
366442:8637,96:96,04/21/23 22:17:09,STABLE BEAMS,6800,0.000000327,0.000000324,49.9,PLTZERO
366442:8637,97:97,04/21/23 22:17:32,STABLE BEAMS,6800,0.000000327,0.000000324,49.7,PLTZERO
366442:8637,98:98,04/21/23 22:17:55,STABLE BEAMS,6800,0.000000327,0.000000323,49.2,PLTZERO
366442:8637,99:99,04/21/23 22:18:19,STABLE BEAMS,6800,0.000000326,0.000000323,49.6,PLTZERO
366442:8637,100:100,04/21/23 22:18:42,STABLE BEAMS,6800,0.000000326,0.000000323,49.7,PLTZERO
366442:8637,101:101,04/21/23 22:19:05,STABLE BEAMS,6800,0.000000326,0.000000323,49.9,PLTZERO
366442:8637,102:102,04/21/23 22:19:28,STABLE BEAMS,6800,0.000000326,0.000000323,49.6,PLTZERO
366442:8637,103:103,04/21/23 22:19:52,STABLE BEAMS,6800,0.000000326,0.000000322,49.7,PLTZERO
366442:8637,104:104,04/21/23 22:20:15,STABLE BEAMS,6800,0.000000325,0.000000322,49.7,PLTZERO
366442:8637,105:105,04/21/23 22:20:38,STABLE BEAMS,6800,0.000000325,0.000000322,49.3,PLTZERO
366442:8637,106:106,04/21/23 22:21:02,STABLE BEAMS,6800,0.000000325,0.000000322,49.9,PLTZERO
366442:8637,107:107,04/21/23 22:21:25,STABLE BEAMS,6800,0.000000325,0.000000321,49.6,PLTZERO
366442:8637,108:108,04/21/23 22:21:48,STABLE BEAMS,6800,0.000000324,0.000000321,49.6,PLTZERO
366442:8637,109:109,04/21/23 22:22:12,STABLE BEAMS,6800,0.000000324,0.000000321,49.5,PLTZERO
366442:8637,110:110,04/21/23 22:22:35,STABLE BEAMS,6800,0.000000324,0.000000321,49.2,PLTZERO
366442:8637,111:111,04/21/23 22:22:58,STABLE BEAMS,6800,0.000000323,0.000000320,49.5,PLTZERO
366442:8637,112:112,04/21/23 22:23:22,STABLE BEAMS,6800,0.000000323,0.000000320,49.0,PLTZERO
366442:8637,113:113,04/21/23 22:23:45,STABLE BEAMS,6800,0.000000322,0.000000320,49.1,PLTZERO
366442:8637,114:114,04/21/23 22:24:08,STABLE BEAMS,6800,0.000000322,0.000000319,49.2,PLTZERO
366442:8637,115:115,04/21/23 22:24:31,STABLE BEAMS,6800,0.000000322,0.000000319,49.1,PLTZERO
366442:8637,116:116,04/21/23 22:24:55,STABLE BEAMS,6800,0.000000322,0.000000319,49.5,PLTZERO
366442:8637,117:117,04/21/23 22:25:18,STABLE BEAMS,6800,0.000000321,0.000000318,49.1,PLTZERO
366442:8637,118:118,04/21/23 22:25:41,STABLE BEAMS,6800,0.000000321,0.000000318,48.8,PLTZERO
366442:8637,119:119,04/21/23 22:26:05,STABLE BEAMS,6800,0.000000321,0.000000318,49.2,PLTZERO
366442:8637,120:120,04/21/23 22:26:28,STABLE BEAMS,6800,0.000000320,0.000000317,48.9,PLTZERO
366442:8637,121:121,04/21/23 22:26:51,STABLE BEAMS,6800,0.000000319,0.000000316,48.7,PLTZERO
366442:8637,122:122,04/21/23 22:27:15,STABLE BEAMS,6800,0.000000318,0.000000316,48.8,PLTZERO
366442:8637,123:123,04/21/23 22:27:38,STABLE BEAMS,6800,0.000000318,0.000000316,48.7,PLTZERO
366442:8637,124:124,04/21/23 22:28:01,STABLE BEAMS,6800,0.000000317,0.000000314,48.3,PLTZERO
366442:8637,125:125,04/21/23 22:28:25,STABLE BEAMS,6800,0.000000318,0.000000315,48.6,PLTZERO
366442:8637,126:126,04/21/23 22:28:48,STABLE BEAMS,6800,0.000000321,0.000000317,48.5,PLTZERO
366442:8637,127:127,04/21/23 22:29:11,STABLE BEAMS,6800,0.000000332,0.000000329,50.1,PLTZERO
366442:8637,128:128,04/21/23 22:29:35,STABLE BEAMS,6800,0.000000333,0.000000330,50.9,PLTZERO
366442:8637,129:129,04/21/23 22:29:58,STABLE BEAMS,6800,0.000000333,0.000000330,50.9,PLTZERO
366442:8637,130:130,04/21/23 22:30:21,STABLE BEAMS,6800,0.000000333,0.000000330,50.9,PLTZERO
366442:8637,131:131,04/21/23 22:30:44,STABLE BEAMS,6800,0.000000334,0.000000330,50.6,PLTZERO
366442:8637,132:132,04/21/23 22:31:08,STABLE BEAMS,6800,0.000000335,0.000000332,50.9,PLTZERO
366442:8637,133:133,04/21/23 22:31:31,STABLE BEAMS,6800,0.000000320,0.000000317,47.3,PLTZERO
366442:8637,134:134,04/21/23 22:31:54,STABLE BEAMS,6800,0.000000312,0.000000309,51.2,PLTZERO
366442:8637,135:135,04/21/23 22:32:18,STABLE BEAMS,6800,0.000000315,0.000000312,50.6,PLTZERO
366442:8637,136:136,04/21/23 22:32:41,STABLE BEAMS,6800,0.000000334,0.000000331,50.7,PLTZERO
366442:8637,137:137,04/21/23 22:33:04,STABLE BEAMS,6800,0.000000334,0.000000331,51.1,PLTZERO
366442:8637,138:138,04/21/23 22:33:28,STABLE BEAMS,6800,0.000000333,0.000000330,51.1,PLTZERO
366442:8637,139:139,04/21/23 22:33:51,STABLE BEAMS,6800,0.000000335,0.000000332,50.6,PLTZERO
366442:8637,140:140,04/21/23 22:34:14,STABLE BEAMS,6800,0.000000336,0.000000332,51.3,PLTZERO
366442:8637,141:141,04/21/23 22:34:38,STABLE BEAMS,6800,0.000000336,0.000000333,51.5,PLTZERO
366442:8637,142:142,04/21/23 22:35:01,STABLE BEAMS,6800,0.000000336,0.000000333,51.2,PLTZERO
366442:8637,143:143,04/21/23 22:35:24,STABLE BEAMS,6800,0.000000336,0.000000332,51.1,PLTZERO
366442:8637,144:144,04/21/23 22:35:48,STABLE BEAMS,6800,0.000000335,0.000000332,51.3,PLTZERO
366442:8637,145:145,04/21/23 22:36:11,STABLE BEAMS,6800,0.000000336,0.000000332,51.5,PLTZERO
366442:8637,146:146,04/21/23 22:36:34,STABLE BEAMS,6800,0.000000335,0.000000331,51.5,PLTZERO
366442:8637,147:147,04/21/23 22:36:57,STABLE BEAMS,6800,0.000000336,0.000000333,50.9,PLTZERO
366442:8637,148:148,04/21/23 22:37:21,STABLE BEAMS,6800,0.000000335,0.000000332,51.1,PLTZERO
366442:8637,149:149,04/21/23 22:37:44,STABLE BEAMS,6800,0.000000335,0.000000331,51.0,PLTZERO
366442:8637,150:150,04/21/23 22:38:07,STABLE BEAMS,6800,0.000000335,0.000000331,51.0,PLTZERO
366442:8637,151:151,04/21/23 22:38:31,STABLE BEAMS,6800,0.000000334,0.000000331,51.3,PLTZERO
366442:8637,152:152,04/21/23 22:38:54,STABLE BEAMS,6800,0.000000335,0.000000332,51.2,PLTZERO
366442:8637,153:153,04/21/23 22:39:17,STABLE BEAMS,6800,0.000000334,0.000000326,51.2,PLTZERO
366442:8637,154:154,04/21/23 22:39:41,STABLE BEAMS,6800,0.000000334,0.000000330,51.5,PLTZERO
366442:8637,155:155,04/21/23 22:40:04,STABLE BEAMS,6800,0.000000334,0.000000331,51.0,PLTZERO
366442:8637,156:156,04/21/23 22:40:27,STABLE BEAMS,6800,0.000000333,0.000000330,50.6,PLTZERO
366442:8637,157:157,04/21/23 22:40:51,STABLE BEAMS,6800,0.000000333,0.000000330,50.9,PLTZERO
366442:8637,158:158,04/21/23 22:41:14,STABLE BEAMS,6800,0.000000333,0.000000330,50.9,PLTZERO
366442:8637,159:159,04/21/23 22:41:37,STABLE BEAMS,6800,0.000000332,0.000000329,50.7,PLTZERO
366442:8637,160:160,04/21/23 22:42:00,STABLE BEAMS,6800,0.000000332,0.000000329,50.9,PLTZERO
366442:8637,161:161,04/21/23 22:42:24,STABLE BEAMS,6800,0.000000331,0.000000328,50.9,PLTZERO
366442:8637,162:162,04/21/23 22:42:47,STABLE BEAMS,6800,0.000000331,0.000000327,50.7,PLTZERO
366442:8637,163:163,04/21/23 22:43:10,STABLE BEAMS,6800,0.000000330,0.000000327,50.2,PLTZERO
366442:8637,164:164,04/21/23 22:43:34,STABLE BEAMS,6800,0.000000330,0.000000327,50.0,PLTZERO
366442:8637,165:165,04/21/23 22:43:57,STABLE BEAMS,6800,0.000000330,0.000000327,50.3,PLTZERO
366442:8637,166:166,04/21/23 22:44:20,STABLE BEAMS,6800,0.000000329,0.000000326,50.3,PLTZERO
366442:8637,167:167,04/21/23 22:44:44,STABLE BEAMS,6800,0.000000328,0.000000325,50.0,PLTZERO
366442:8637,168:168,04/21/23 22:45:07,STABLE BEAMS,6800,0.000000328,0.000000318,50.2,PLTZERO
366442:8637,169:169,04/21/23 22:45:30,STABLE BEAMS,6800,0.000000327,0.000000324,49.9,PLTZERO
366442:8637,170:170,04/21/23 22:45:54,STABLE BEAMS,6800,0.000000327,0.000000324,50.1,PLTZERO
366442:8637,171:171,04/21/23 22:46:17,STABLE BEAMS,6800,0.000000326,0.000000323,50.1,PLTZERO
366442:8637,172:172,04/21/23 22:46:40,STABLE BEAMS,6800,0.000000326,0.000000323,49.9,PLTZERO
366442:8637,173:173,04/21/23 22:47:04,STABLE BEAMS,6800,0.000000327,0.000000324,49.8,PLTZERO
366442:8637,174:174,04/21/23 22:47:27,STABLE BEAMS,6800,0.000000326,0.000000323,49.9,PLTZERO
366442:8637,175:175,04/21/23 22:47:50,STABLE BEAMS,6800,0.000000326,0.000000322,49.8,PLTZERO
366442:8637,176:176,04/21/23 22:48:13,STABLE BEAMS,6800,0.000000325,0.000000322,49.8,PLTZERO
366442:8637,177:177,04/21/23 22:48:37,STABLE BEAMS,6800,0.000000324,0.000000321,49.2,PLTZERO
366442:8637,178:178,04/21/23 22:49:00,STABLE BEAMS,6800,0.000000325,0.000000322,49.8,PLTZERO
366442:8637,179:179,04/21/23 22:49:23,STABLE BEAMS,6800,0.000000325,0.000000322,49.5,PLTZERO
366442:8637,180:180,04/21/23 22:49:47,STABLE BEAMS,6800,0.000000324,0.000000321,49.4,PLTZERO
366442:8637,181:181,04/21/23 22:50:10,STABLE BEAMS,6800,0.000000324,0.000000321,49.8,PLTZERO
366442:8637,182:182,04/21/23 22:50:33,STABLE BEAMS,6800,0.000000324,0.000000321,49.5,PLTZERO
366442:8637,183:183,04/21/23 22:50:57,STABLE BEAMS,6800,0.000000325,0.000000322,49.5,PLTZERO
366442:8637,184:184,04/21/23 22:51:20,STABLE BEAMS,6800,0.000000325,0.000000322,49.6,PLTZERO
366442:8637,185:185,04/21/23 22:51:43,STABLE BEAMS,6800,0.000000325,0.000000322,49.7,PLTZERO
366442:8637,186:186,04/21/23 22:52:07,STABLE BEAMS,6800,0.000000326,0.000000322,49.4,PLTZERO
366442:8637,187:187,04/21/23 22:52:30,STABLE BEAMS,6800,0.000000325,0.000000322,49.3,PLTZERO
366442:8637,188:188,04/21/23 22:52:53,STABLE BEAMS,6800,0.000000327,0.000000324,50.1,PLTZERO
366442:8637,189:189,04/21/23 22:53:16,STABLE BEAMS,6800,0.000000326,0.000000323,49.9,PLTZERO
366442:8637,190:190,04/21/23 22:53:40,STABLE BEAMS,6800,0.000000326,0.000000323,49.8,PLTZERO
366442:8637,191:191,04/21/23 22:54:03,STABLE BEAMS,6800,0.000000325,0.000000322,49.4,PLTZERO
366442:8637,192:192,04/21/23 22:54:26,STABLE BEAMS,6800,0.000000326,0.000000323,49.5,PLTZERO
366442:8637,193:193,04/21/23 22:54:50,STABLE BEAMS,6800,0.000000326,0.000000323,49.5,PLTZERO
366442:8637,194:194,04/21/23 22:55:13,STABLE BEAMS,6800,0.000000326,0.000000323,49.8,PLTZERO
366442:8637,195:195,04/21/23 22:55:36,STABLE BEAMS,6800,0.000000326,0.000000323,49.5,PLTZERO
366442:8637,196:196,04/21/23 22:56:00,STABLE BEAMS,6800,0.000000326,0.000000323,50.0,PLTZERO
366442:8637,197:197,04/21/23 22:56:23,STABLE BEAMS,6800,0.000000326,0.000000323,49.8,PLTZERO
366442:8637,198:198,04/21/23 22:56:46,STABLE BEAMS,6800,0.000000326,0.000000322,50.0,PLTZERO
366442:8637,199:199,04/21/23 22:57:10,STABLE BEAMS,6800,0.000000326,0.000000322,49.9,PLTZERO
366442:8637,200:200,04/21/23 22:57:33,STABLE BEAMS,6800,0.000000326,0.000000323,49.5,PLTZERO
366442:8637,201:201,04/21/23 22:57:56,STABLE BEAMS,6800,0.000000326,0.000000323,49.5,PLTZERO
366442:8637,202:202,04/21/23 22:58:20,STABLE BEAMS,6800,0.000000325,0.000000322,50.1,PLTZERO
366442:8637,203:203,04/21/23 22:58:43,STABLE BEAMS,6800,0.000000326,0.000000322,49.5,PLTZERO
366442:8637,204:204,04/21/23 22:59:06,STABLE BEAMS,6800,0.000000326,0.000000323,49.7,PLTZERO
366442:8637,205:205,04/21/23 22:59:29,STABLE BEAMS,6800,0.000000325,0.000000322,49.6,PLTZERO
366442:8637,206:206,04/21/23 22:59:53,STABLE BEAMS,6800,0.000000327,0.000000323,49.7,PLTZERO
366442:8637,207:207,04/21/23 23:00:16,STABLE BEAMS,6800,0.000000325,0.000000322,49.5,PLTZERO
366442:8637,208:208,04/21/23 23:00:39,STABLE BEAMS,6800,0.000000326,0.000000323,50.0,PLTZERO
366442:8637,209:209,04/21/23 23:01:03,STABLE BEAMS,6800,0.000000326,0.000000323,49.7,PLTZERO
366442:8637,210:210,04/21/23 23:01:26,STABLE BEAMS,6800,0.000000326,0.000000323,49.8,PLTZERO
366442:8637,211:211,04/21/23 23:01:49,STABLE BEAMS,6800,0.000000325,0.000000322,49.7,PLTZERO
366442:8637,212:212,04/21/23 23:02:13,STABLE BEAMS,6800,0.000000325,0.000000322,49.9,PLTZERO
366442:8637,213:213,04/21/23 23:02:36,STABLE BEAMS,6800,0.000000324,0.000000321,49.6,PLTZERO
366442:8637,214:214,04/21/23 23:02:59,STABLE BEAMS,6800,0.000000324,0.000000320,49.2,PLTZERO
366442:8637,215:215,04/21/23 23:03:23,STABLE BEAMS,6800,0.000000323,0.000000320,49.3,PLTZERO
366442:8637,216:216,04/21/23 23:03:46,STABLE BEAMS,6800,0.000000323,0.000000320,49.5,PLTZERO
366442:8637,217:217,04/21/23 23:04:09,STABLE BEAMS,6800,0.000000321,0.000000318,49.1,PLTZERO
366442:8637,218:218,04/21/23 23:04:33,STABLE BEAMS,6800,0.000000320,0.000000317,49.2,PLTZERO
366442:8637,219:219,04/21/23 23:04:56,STABLE BEAMS,6800,0.000000320,0.000000317,48.9,PLTZERO
366442:8637,220:220,04/21/23 23:05:19,STABLE BEAMS,6800,0.000000319,0.000000316,48.7,PLTZERO
366442:8637,221:221,04/21/23 23:05:42,STABLE BEAMS,6800,0.000000318,0.000000315,48.4,PLTZERO
366442:8637,222:222,04/21/23 23:06:06,STABLE BEAMS,6800,0.000000318,0.000000315,48.8,PLTZERO
366442:8637,223:223,04/21/23 23:06:29,STABLE BEAMS,6800,0.000000317,0.000000314,47.9,PLTZERO
366442:8637,224:224,04/21/23 23:06:52,STABLE BEAMS,6800,0.000000316,0.000000313,48.5,PLTZERO
366442:8637,225:225,04/21/23 23:07:16,STABLE BEAMS,6800,0.000000300,0.000000297,48.1,PLTZERO
366442:8637,226:226,04/21/23 23:07:39,STABLE BEAMS,6800,0.000000317,0.000000314,48.1,PLTZERO
366442:8637,227:227,04/21/23 23:08:02,STABLE BEAMS,6800,0.000000303,0.000000300,45.9,PLTZERO
366442:8637,228:228,04/21/23 23:08:26,STABLE BEAMS,6800,0.000000298,0.000000295,47.7,PLTZERO
366442:8637,229:229,04/21/23 23:08:49,STABLE BEAMS,6800,0.000000289,0.000000286,47.3,PLTZERO
366442:8637,230:230,04/21/23 23:09:12,STABLE BEAMS,6800,0.000000316,0.000000309,47.5,PLTZERO
366442:8637,231:231,04/21/23 23:09:36,STABLE BEAMS,6800,0.000000318,0.000000315,48.5,PLTZERO
366442:8637,232:232,04/21/23 23:09:59,STABLE BEAMS,6800,0.000000317,0.000000314,48.3,PLTZERO
366442:8637,233:233,04/21/23 23:10:22,STABLE BEAMS,6800,0.000000317,0.000000314,48.3,PLTZERO
366442:8637,234:234,04/21/23 23:10:45,STABLE BEAMS,6800,0.000000317,0.000000314,48.0,PLTZERO
366442:8637,235:235,04/21/23 23:11:09,STABLE BEAMS,6800,0.000000317,0.000000315,48.4,PLTZERO
366442:8637,236:236,04/21/23 23:11:32,STABLE BEAMS,6800,0.000000316,0.000000312,48.1,PLTZERO
366442:8637,237:237,04/21/23 23:11:55,STABLE BEAMS,6800,0.000000316,0.000000313,48.1,PLTZERO
366442:8637,238:238,04/21/23 23:12:19,STABLE BEAMS,6800,0.000000315,0.000000312,48.3,PLTZERO
366442:8637,239:239,04/21/23 23:12:42,STABLE BEAMS,6800,0.000000315,0.000000312,48.6,PLTZERO
366442:8637,240:240,04/21/23 23:13:05,STABLE BEAMS,6800,0.000000316,0.000000313,48.4,PLTZERO
366442:8637,241:241,04/21/23 23:13:29,STABLE BEAMS,6800,0.000000315,0.000000312,48.1,PLTZERO
366442:8637,242:242,04/21/23 23:13:52,STABLE BEAMS,6800,0.000000315,0.000000312,48.3,PLTZERO
366442:8637,243:243,04/21/23 23:14:15,STABLE BEAMS,6800,0.000000315,0.000000312,48.2,PLTZERO
366442:8637,244:244,04/21/23 23:14:39,STABLE BEAMS,6800,0.000000316,0.000000313,48.3,PLTZERO
366442:8637,245:245,04/21/23 23:15:02,STABLE BEAMS,6800,0.000000315,0.000000312,47.7,PLTZERO
366442:8637,246:246,04/21/23 23:15:25,STABLE BEAMS,6800,0.000000315,0.000000312,48.6,PLTZERO
366442:8637,247:247,04/21/23 23:15:49,STABLE BEAMS,6800,0.000000314,0.000000311,48.0,PLTZERO
366442:8637,248:248,04/21/23 23:16:12,STABLE BEAMS,6800,0.000000314,0.000000311,47.6,PLTZERO
366442:8637,249:249,04/21/23 23:16:35,STABLE BEAMS,6800,0.000000314,0.000000311,47.9,PLTZERO
366442:8637,250:250,04/21/23 23:16:58,STABLE BEAMS,6800,0.000000314,0.000000311,47.7,PLTZERO
366442:8637,251:251,04/21/23 23:17:22,STABLE BEAMS,6800,0.000000314,0.000000311,48.1,PLTZERO
366442:8637,252:252,04/21/23 23:17:45,STABLE BEAMS,6800,0.000000314,0.000000312,48.3,PLTZERO
366442:8637,253:253,04/21/23 23:18:08,STABLE BEAMS,6800,0.000000314,0.000000311,47.9,PLTZERO
366442:8637,254:254,04/21/23 23:18:32,STABLE BEAMS,6800,0.000000314,0.000000311,48.1,PLTZERO
366442:8637,255:255,04/21/23 23:18:55,STABLE BEAMS,6800,0.000000314,0.000000311,47.7,PLTZERO
366442:8637,256:256,04/21/23 23:19:18,STABLE BEAMS,6800,0.000000315,0.000000312,48.1,PLTZERO
366442:8637,257:257,04/21/23 23:19:42,STABLE BEAMS,6800,0.000000314,0.000000312,47.9,PLTZERO
366442:8637,258:258,04/21/23 23:20:05,STABLE BEAMS,6800,0.000000315,0.000000312,48.2,PLTZERO
366442:8637,259:259,04/21/23 23:20:28,STABLE BEAMS,6800,0.000000315,0.000000312,47.8,PLTZERO
366442:8637,260:260,04/21/23 23:20:52,STABLE BEAMS,6800,0.000000314,0.000000311,47.8,PLTZERO
366442:8637,261:261,04/21/23 23:21:15,STABLE BEAMS,6800,0.000000315,0.000000310,47.8,PLTZERO
366442:8637,262:262,04/21/23 23:21:38,STABLE BEAMS,6800,0.000000314,0.000000311,48.1,PLTZERO
366442:8637,263:263,04/21/23 23:22:02,STABLE BEAMS,6800,0.000000314,0.000000310,47.9,PLTZERO
366442:8637,264:264,04/21/23 23:22:25,STABLE BEAMS,6800,0.000000314,0.000000311,47.9,PLTZERO
366442:8637,265:265,04/21/23 23:22:48,STABLE BEAMS,6800,0.000000314,0.000000311,48.1,PLTZERO
366442:8637,266:266,04/21/23 23:23:11,STABLE BEAMS,6800,0.000000315,0.000000311,48.3,PLTZERO
366442:8637,267:267,04/21/23 23:23:35,STABLE BEAMS,6800,0.000000314,0.000000311,47.4,PLTZERO
366442:8637,268:268,04/21/23 23:23:58,STABLE BEAMS,6800,0.000000313,0.000000310,48.0,PLTZERO
366442:8637,269:269,04/21/23 23:24:21,STABLE BEAMS,6800,0.000000313,0.000000310,47.7,PLTZERO
366442:8637,270:270,04/21/23 23:24:45,STABLE BEAMS,6800,0.000000314,0.000000311,48.1,PLTZERO
366442:8637,271:271,04/21/23 23:25:08,STABLE BEAMS,6800,0.000000313,0.000000309,47.9,PLTZERO
366442:8637,272:272,04/21/23 23:25:31,STABLE BEAMS,6800,0.000000313,0.000000310,47.7,PLTZERO
366442:8637,273:273,04/21/23 23:25:55,STABLE BEAMS,6800,0.000000312,0.000000309,47.4,PLTZERO
366442:8637,274:274,04/21/23 23:26:18,STABLE BEAMS,6800,0.000000313,0.000000309,47.5,PLTZERO
366442:8637,275:275,04/21/23 23:26:41,STABLE BEAMS,6800,0.000000313,0.000000310,47.8,PLTZERO
366442:8637,276:276,04/21/23 23:27:05,STABLE BEAMS,6800,0.000000312,0.000000309,47.7,PLTZERO
366442:8637,277:277,04/21/23 23:27:28,STABLE BEAMS,6800,0.000000312,0.000000309,47.1,PLTZERO
366442:8637,278:278,04/21/23 23:27:51,STABLE BEAMS,6800,0.000000312,0.000000309,47.6,PLTZERO
366442:8637,279:279,04/21/23 23:28:14,STABLE BEAMS,6800,0.000000312,0.000000309,47.6,PLTZERO
366442:8637,280:280,04/21/23 23:28:38,STABLE BEAMS,6800,0.000000312,0.000000309,47.7,PLTZERO
366442:8637,281:281,04/21/23 23:29:01,STABLE BEAMS,6800,0.000000312,0.000000309,47.6,PLTZERO
366442:8637,282:282,04/21/23 23:29:24,STABLE BEAMS,6800,0.000000312,0.000000310,47.6,PLTZERO
366442:8637,283:283,04/21/23 23:29:48,STABLE BEAMS,6800,0.000000311,0.000000308,47.7,PLTZERO
366442:8637,284:284,04/21/23 23:30:11,STABLE BEAMS,6800,0.000000311,0.000000308,47.3,PLTZERO
366442:8637,285:285,04/21/23 23:30:34,STABLE BEAMS,6800,0.000000311,0.000000308,47.4,PLTZERO
366442:8637,286:286,04/21/23 23:30:58,STABLE BEAMS,6800,0.000000311,0.000000308,47.5,PLTZERO
366442:8637,287:287,04/21/23 23:31:21,STABLE BEAMS,6800,0.000000311,0.000000307,47.3,PLTZERO
366442:8637,288:288,04/21/23 23:31:44,STABLE BEAMS,6800,0.000000311,0.000000308,47.4,PLTZERO
366442:8637,289:289,04/21/23 23:32:08,STABLE BEAMS,6800,0.000000311,0.000000308,47.1,PLTZERO
366442:8637,290:290,04/21/23 23:32:31,STABLE BEAMS,6800,0.000000311,0.000000308,47.3,PLTZERO
366442:8637,291:291,04/21/23 23:32:54,STABLE BEAMS,6800,0.000000310,0.000000307,47.4,PLTZERO
366442:8637,292:292,04/21/23 23:33:18,STABLE BEAMS,6800,0.000000310,0.000000307,47.2,PLTZERO
366442:8637,293:293,04/21/23 23:33:41,STABLE BEAMS,6800,0.000000309,0.000000303,47.2,PLTZERO
366442:8637,294:294,04/21/23 23:34:04,STABLE BEAMS,6800,0.000000309,0.000000305,47.4,PLTZERO
366442:8637,295:295,04/21/23 23:34:27,STABLE BEAMS,6800,0.000000309,0.000000306,47.2,PLTZERO
366442:8637,296:296,04/21/23 23:34:51,STABLE BEAMS,6800,0.000000309,0.000000306,47.0,PLTZERO
366442:8637,297:297,04/21/23 23:35:14,STABLE BEAMS,6800,0.000000309,0.000000306,47.5,PLTZERO
366442:8637,298:298,04/21/23 23:35:37,STABLE BEAMS,6800,0.000000308,0.000000305,46.8,PLTZERO
366442:8637,299:299,04/21/23 23:36:01,STABLE BEAMS,6800,0.000000307,0.000000304,47.0,PLTZERO
366442:8637,300:300,04/21/23 23:36:24,STABLE BEAMS,6800,0.000000307,0.000000304,46.7,PLTZERO
366442:8637,301:301,04/21/23 23:36:47,STABLE BEAMS,6800,0.000000308,0.000000305,47.4,PLTZERO
366442:8637,302:302,04/21/23 23:37:11,STABLE BEAMS,6800,0.000000308,0.000000305,47.0,PLTZERO
366442:8637,303:303,04/21/23 23:37:34,STABLE BEAMS,6800,0.000000308,0.000000305,46.9,PLTZERO
366442:8637,304:304,04/21/23 23:37:57,STABLE BEAMS,6800,0.000000308,0.000000305,47.3,PLTZERO
366442:8637,305:305,04/21/23 23:38:21,STABLE BEAMS,6800,0.000000307,0.000000304,47.0,PLTZERO
366442:8637,306:306,04/21/23 23:38:44,STABLE BEAMS,6800,0.000000308,0.000000305,47.2,PLTZERO
366442:8637,307:307,04/21/23 23:39:07,STABLE BEAMS,6800,0.000000307,0.000000300,46.5,PLTZERO
366442:8637,308:308,04/21/23 23:39:31,STABLE BEAMS,6800,0.000000307,0.000000304,46.3,PLTZERO
366442:8637,309:309,04/21/23 23:39:54,STABLE BEAMS,6800,0.000000307,0.000000304,46.7,PLTZERO
366442:8637,310:310,04/21/23 23:40:17,STABLE BEAMS,6800,0.000000307,0.000000304,46.8,PLTZERO
366442:8637,311:311,04/21/23 23:40:40,STABLE BEAMS,6800,0.000000307,0.000000304,46.8,PLTZERO
366442:8637,312:312,04/21/23 23:41:04,STABLE BEAMS,6800,0.000000307,0.000000304,47.0,PLTZERO
366442:8637,313:313,04/21/23 23:41:27,STABLE BEAMS,6800,0.000000307,0.000000304,46.8,PLTZERO
366442:8637,314:314,04/21/23 23:41:50,STABLE BEAMS,6800,0.000000307,0.000000304,47.1,PLTZERO
366442:8637,315:315,04/21/23 23:42:14,STABLE BEAMS,6800,0.000000307,0.000000303,46.8,PLTZERO
366442:8637,316:316,04/21/23 23:42:37,STABLE BEAMS,6800,0.000000307,0.000000304,46.9,PLTZERO
366442:8637,317:317,04/21/23 23:43:00,STABLE BEAMS,6800,0.000000306,0.000000301,46.5,PLTZERO
366442:8637,318:318,04/21/23 23:43:24,STABLE BEAMS,6800,0.000000306,0.000000302,46.4,PLTZERO
366442:8637,319:319,04/21/23 23:43:47,STABLE BEAMS,6800,0.000000307,0.000000304,46.7,PLTZERO
366442:8637,320:320,04/21/23 23:44:10,STABLE BEAMS,6800,0.000000306,0.000000303,47.2,PLTZERO
366442:8637,321:321,04/21/23 23:44:34,STABLE BEAMS,6800,0.000000306,0.000000303,46.7,PLTZERO
366442:8637,322:322,04/21/23 23:44:57,STABLE BEAMS,6800,0.000000306,0.000000303,46.5,PLTZERO
366442:8637,323:323,04/21/23 23:45:20,STABLE BEAMS,6800,0.000000306,0.000000303,46.8,PLTZERO
366442:8637,324:324,04/21/23 23:45:43,STABLE BEAMS,6800,0.000000305,0.000000302,46.8,PLTZERO
366442:8637,325:325,04/21/23 23:46:07,STABLE BEAMS,6800,0.000000306,0.000000303,46.7,PLTZERO
366442:8637,326:326,04/21/23 23:46:30,STABLE BEAMS,6800,0.000000306,0.000000303,46.5,PLTZERO
366442:8637,327:327,04/21/23 23:46:53,STABLE BEAMS,6800,0.000000305,0.000000302,46.6,PLTZERO
366442:8637,328:328,04/21/23 23:47:17,STABLE BEAMS,6800,0.000000305,0.000000302,46.7,PLTZERO
