#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
391699:10591,128:128,05/06/25 03:38:09,STABLE BEAMS,6800,0.000001555,0.000001536,59.3,HFET
391699:10591,129:129,05/06/25 03:38:32,STABLE BEAMS,6800,0.000001554,0.000001534,59.3,HFET
391699:10591,130:130,05/06/25 03:38:56,STABLE BEAMS,6800,0.000001553,0.000001511,59.2,HFET
391699:10591,131:131,05/06/25 03:39:19,STABLE BEAMS,6800,0.000001552,0.000001532,59.2,HFET
391699:10591,132:132,05/06/25 03:39:42,STABLE BEAMS,6800,0.000001552,0.000001532,59.2,HFET
391699:10591,133:133,05/06/25 03:40:06,STABLE BEAMS,6800,0.000001551,0.000001531,59.1,HFET
391699:10591,134:134,05/06/25 03:40:29,STABLE BEAMS,6800,0.000001549,0.000001530,59.1,HFET
391699:10591,135:135,05/06/25 03:40:52,STABLE BEAMS,6800,0.000001549,0.000001529,59.1,HFET
391699:10591,136:136,05/06/25 03:41:16,STABLE BEAMS,6800,0.000001547,0.000001528,59.0,HFET
391699:10591,137:137,05/06/25 03:41:39,STABLE BEAMS,6800,0.000001546,0.000001526,59.0,HFET
391699:10591,138:138,05/06/25 03:42:02,STABLE BEAMS,6800,0.000001545,0.000001526,58.9,HFET
391699:10591,139:139,05/06/25 03:42:26,STABLE BEAMS,6800,0.000001544,0.000001525,58.9,HFET
391699:10591,140:140,05/06/25 03:42:49,STABLE BEAMS,6800,0.000001543,0.000001523,58.9,HFET
391699:10591,141:141,05/06/25 03:43:12,STABLE BEAMS,6800,0.000001542,0.000001522,58.8,HFET
391699:10591,142:142,05/06/25 03:43:35,STABLE BEAMS,6800,0.000001541,0.000001521,58.8,HFET
391699:10591,143:143,05/06/25 03:43:59,STABLE BEAMS,6800,0.000001540,0.000001498,58.7,HFET
391699:10591,144:144,05/06/25 03:44:22,STABLE BEAMS,6800,0.000001539,0.000001519,58.7,HFET
391699:10591,145:145,05/06/25 03:44:45,STABLE BEAMS,6800,0.000001537,0.000001518,58.6,HFET
391699:10591,146:146,05/06/25 03:45:09,STABLE BEAMS,6800,0.000001536,0.000001517,58.6,HFET
391699:10591,147:147,05/06/25 03:45:32,STABLE BEAMS,6800,0.000001535,0.000001516,58.6,HFET
391699:10591,148:148,05/06/25 03:45:55,STABLE BEAMS,6800,0.000001534,0.000001514,58.5,HFET
391699:10591,149:149,05/06/25 03:46:19,STABLE BEAMS,6800,0.000001533,0.000001513,58.5,HFET
391699:10591,150:150,05/06/25 03:46:42,STABLE BEAMS,6800,0.000001532,0.000001512,58.4,HFET
391699:10591,151:151,05/06/25 03:47:05,STABLE BEAMS,6800,0.000001531,0.000001512,58.4,HFET
391699:10591,152:152,05/06/25 03:47:28,STABLE BEAMS,6800,0.000001530,0.000001510,58.4,HFET
391699:10591,153:153,05/06/25 03:47:52,STABLE BEAMS,6800,0.000001528,0.000001509,58.3,HFET
391699:10591,154:154,05/06/25 03:48:15,STABLE BEAMS,6800,0.000001528,0.000001508,58.3,HFET
391699:10591,155:155,05/06/25 03:48:38,STABLE BEAMS,6800,0.000001527,0.000001507,58.2,HFET
391699:10591,156:156,05/06/25 03:49:02,STABLE BEAMS,6800,0.000001526,0.000001485,58.2,HFET
391699:10591,157:157,05/06/25 03:49:25,STABLE BEAMS,6800,0.000001526,0.000001507,58.2,HFET
391699:10591,158:158,05/06/25 03:49:48,STABLE BEAMS,6800,0.000001524,0.000001504,58.1,HFET
391699:10591,159:159,05/06/25 03:50:12,STABLE BEAMS,6800,0.000001523,0.000001504,58.1,HFET
391699:10591,160:160,05/06/25 03:50:35,STABLE BEAMS,6800,0.000001522,0.000001503,58.1,HFET
391699:10591,161:161,05/06/25 03:50:58,STABLE BEAMS,6800,0.000001521,0.000001502,58.0,HFET
391699:10591,162:162,05/06/25 03:51:22,STABLE BEAMS,6800,0.000001520,0.000001500,58.0,HFET
391699:10591,163:163,05/06/25 03:51:45,STABLE BEAMS,6800,0.000001518,0.000001499,57.9,HFET
391699:10591,164:164,05/06/25 03:52:08,STABLE BEAMS,6800,0.000001517,0.000001497,57.9,HFET
391699:10591,165:165,05/06/25 03:52:32,STABLE BEAMS,6800,0.000001514,0.000001495,57.8,HFET
391699:10591,166:166,05/06/25 03:52:55,STABLE BEAMS,6800,0.000001512,0.000001493,57.7,HFET
391699:10591,167:167,05/06/25 03:53:18,STABLE BEAMS,6800,0.000001511,0.000001491,57.6,HFET
391699:10591,168:168,05/06/25 03:53:42,STABLE BEAMS,6800,0.000001510,0.000001491,57.6,HFET
391699:10591,169:169,05/06/25 03:54:05,STABLE BEAMS,6800,0.000001506,0.000001465,57.5,HFET
391699:10591,170:170,05/06/25 03:54:28,STABLE BEAMS,6800,0.000001514,0.000001494,57.7,HFET
391699:10591,171:171,05/06/25 03:54:51,STABLE BEAMS,6800,0.000001553,0.000001533,59.2,HFET
391699:10591,172:172,05/06/25 03:55:15,STABLE BEAMS,6800,0.000001562,0.000001542,59.6,HFET
391699:10591,173:173,05/06/25 03:55:38,STABLE BEAMS,6800,0.000001559,0.000001540,59.5,HFET
391699:10591,174:174,05/06/25 03:56:01,STABLE BEAMS,6800,0.000001558,0.000001538,59.4,HFET
391699:10591,175:175,05/06/25 03:56:25,STABLE BEAMS,6800,0.000001556,0.000001536,59.4,HFET
391699:10591,176:176,05/06/25 03:56:48,STABLE BEAMS,6800,0.000001554,0.000001534,59.3,HFET
391699:10591,177:177,05/06/25 03:57:11,STABLE BEAMS,6800,0.000001554,0.000001534,59.3,HFET
391699:10591,178:178,05/06/25 03:57:35,STABLE BEAMS,6800,0.000001551,0.000001532,59.2,HFET
391699:10591,179:179,05/06/25 03:57:58,STABLE BEAMS,6800,0.000001551,0.000001531,59.2,HFET
391699:10591,180:180,05/06/25 03:58:21,STABLE BEAMS,6800,0.000001550,0.000001530,59.1,HFET
391699:10591,181:181,05/06/25 03:58:45,STABLE BEAMS,6800,0.000001549,0.000001529,59.1,HFET
391699:10591,182:182,05/06/25 03:59:08,STABLE BEAMS,6800,0.000001549,0.000001507,59.1,HFET
391699:10591,183:183,05/06/25 03:59:31,STABLE BEAMS,6800,0.000001549,0.000001529,59.1,HFET
391699:10591,184:184,05/06/25 03:59:55,STABLE BEAMS,6800,0.000001549,0.000001529,59.1,HFET
391699:10591,185:185,05/06/25 04:00:18,STABLE BEAMS,6800,0.000001550,0.000001530,59.1,HFET
391699:10591,186:186,05/06/25 04:00:41,STABLE BEAMS,6800,0.000001547,0.000001528,59.0,HFET
391699:10591,187:187,05/06/25 04:01:04,STABLE BEAMS,6800,0.000001547,0.000001527,59.0,HFET
391699:10591,188:188,05/06/25 04:01:28,STABLE BEAMS,6800,0.000001547,0.000001527,59.0,HFET
391699:10591,189:189,05/06/25 04:01:51,STABLE BEAMS,6800,0.000001547,0.000001527,59.0,HFET
391699:10591,190:190,05/06/25 04:02:14,STABLE BEAMS,6800,0.000001546,0.000001527,59.0,HFET
391699:10591,191:191,05/06/25 04:02:38,STABLE BEAMS,6800,0.000001547,0.000001527,59.0,HFET
391699:10591,192:192,05/06/25 04:03:01,STABLE BEAMS,6800,0.000001546,0.000001526,59.0,HFET
391699:10591,193:193,05/06/25 04:03:24,STABLE BEAMS,6800,0.000001545,0.000001526,58.9,HFET
391699:10591,194:194,05/06/25 04:03:48,STABLE BEAMS,6800,0.000001545,0.000001525,58.9,HFET
391699:10591,195:195,05/06/25 04:04:11,STABLE BEAMS,6800,0.000001544,0.000001502,58.9,HFET
391699:10591,196:196,05/06/25 04:04:34,STABLE BEAMS,6800,0.000001543,0.000001523,58.9,HFET
391699:10591,197:197,05/06/25 04:04:58,STABLE BEAMS,6800,0.000001543,0.000001523,58.9,HFET
391699:10591,198:198,05/06/25 04:05:21,STABLE BEAMS,6800,0.000001543,0.000001523,58.9,HFET
391699:10591,199:199,05/06/25 04:05:44,STABLE BEAMS,6800,0.000001542,0.000001522,58.8,HFET
391699:10591,200:200,05/06/25 04:06:07,STABLE BEAMS,6800,0.000001541,0.000001522,58.8,HFET
391699:10591,201:201,05/06/25 04:06:31,STABLE BEAMS,6800,0.000001541,0.000001521,58.8,HFET
391699:10591,202:202,05/06/25 04:06:54,STABLE BEAMS,6800,0.000001540,0.000001521,58.8,HFET
391699:10591,203:203,05/06/25 04:07:17,STABLE BEAMS,6800,0.000001538,0.000001518,58.7,HFET
391699:10591,204:204,05/06/25 04:07:41,STABLE BEAMS,6800,0.000001537,0.000000845,58.7,HFET
391699:10591,205:205,05/06/25 04:08:04,STABLE BEAMS,6800,0.000001536,0.000001474,58.6,HFET
391699:10591,206:206,05/06/25 04:08:27,STABLE BEAMS,6800,0.000001534,0.000001514,58.5,HFET
391699:10591,207:207,05/06/25 04:08:51,STABLE BEAMS,6800,0.000001531,0.000001512,58.4,HFET
391699:10591,208:208,05/06/25 04:09:14,STABLE BEAMS,6800,0.000001530,0.000001488,58.4,HFET
391699:10591,209:209,05/06/25 04:09:37,STABLE BEAMS,6800,0.000001527,0.000001508,58.3,HFET
391699:10591,210:210,05/06/25 04:10:01,STABLE BEAMS,6800,0.000001525,0.000001506,58.2,HFET
391699:10591,211:211,05/06/25 04:10:24,STABLE BEAMS,6800,0.000001524,0.000001505,58.1,HFET
391699:10591,212:212,05/06/25 04:10:47,STABLE BEAMS,6800,0.000001522,0.000001502,58.0,HFET
391699:10591,213:213,05/06/25 04:11:11,STABLE BEAMS,6800,0.000001521,0.000001501,58.0,HFET
391699:10591,214:214,05/06/25 04:11:34,STABLE BEAMS,6800,0.000001519,0.000001500,57.9,HFET
391699:10591,215:215,05/06/25 04:11:57,STABLE BEAMS,6800,0.000001518,0.000001499,57.9,HFET
391699:10591,216:216,05/06/25 04:12:20,STABLE BEAMS,6800,0.000001518,0.000001499,57.9,HFET
391699:10591,217:217,05/06/25 04:12:44,STABLE BEAMS,6800,0.000001517,0.000001498,57.9,HFET
391699:10591,218:218,05/06/25 04:13:07,STABLE BEAMS,6800,0.000001516,0.000001497,57.8,HFET
391699:10591,219:219,05/06/25 04:13:30,STABLE BEAMS,6800,0.000001516,0.000001496,57.8,HFET
391699:10591,220:220,05/06/25 04:13:54,STABLE BEAMS,6800,0.000001515,0.000001496,57.8,HFET
391699:10591,221:221,05/06/25 04:14:17,STABLE BEAMS,6800,0.000001515,0.000001474,57.8,HFET
391699:10591,222:222,05/06/25 04:14:40,STABLE BEAMS,6800,0.000001514,0.000001495,57.8,HFET
391699:10591,223:223,05/06/25 04:15:04,STABLE BEAMS,6800,0.000001513,0.000001494,57.7,HFET
391699:10591,224:224,05/06/25 04:15:27,STABLE BEAMS,6800,0.000001518,0.000001498,57.9,HFET
391699:10591,225:225,05/06/25 04:15:50,STABLE BEAMS,6800,0.000001546,0.000001526,59.0,HFET
391699:10591,226:226,05/06/25 04:16:14,STABLE BEAMS,6800,0.000001567,0.000001547,59.8,HFET
391699:10591,227:227,05/06/25 04:16:37,STABLE BEAMS,6800,0.000001576,0.000001556,60.1,HFET
391699:10591,228:228,05/06/25 04:17:00,STABLE BEAMS,6800,0.000001577,0.000001557,60.1,HFET
391699:10591,229:229,05/06/25 04:17:23,STABLE BEAMS,6800,0.000001577,0.000001557,60.2,HFET
391699:10591,230:230,05/06/25 04:17:47,STABLE BEAMS,6800,0.000001576,0.000001556,60.1,HFET
391699:10591,231:231,05/06/25 04:18:10,STABLE BEAMS,6800,0.000001577,0.000001557,60.1,HFET
391699:10591,232:232,05/06/25 04:18:33,STABLE BEAMS,6800,0.000001577,0.000001556,60.1,HFET
391699:10591,233:233,05/06/25 04:18:57,STABLE BEAMS,6800,0.000001576,0.000001556,60.1,HFET
391699:10591,234:234,05/06/25 04:19:20,STABLE BEAMS,6800,0.000001575,0.000001533,60.1,HFET
391699:10591,235:235,05/06/25 04:19:43,STABLE BEAMS,6800,0.000001573,0.000001553,60.0,HFET
391699:10591,236:236,05/06/25 04:20:07,STABLE BEAMS,6800,0.000001571,0.000001551,59.9,HFET
391699:10591,237:237,05/06/25 04:20:30,STABLE BEAMS,6800,0.000001568,0.000001548,59.8,HFET
391699:10591,238:238,05/06/25 04:20:53,STABLE BEAMS,6800,0.000001566,0.000001546,59.7,HFET
391699:10591,239:239,05/06/25 04:21:17,STABLE BEAMS,6800,0.000001562,0.000001542,59.6,HFET
391699:10591,240:240,05/06/25 04:21:40,STABLE BEAMS,6800,0.000001559,0.000001539,59.5,HFET
391699:10591,241:241,05/06/25 04:22:03,STABLE BEAMS,6800,0.000001556,0.000001536,59.4,HFET
391699:10591,242:242,05/06/25 04:22:27,STABLE BEAMS,6800,0.000001552,0.000001532,59.2,HFET
391699:10591,243:243,05/06/25 04:22:50,STABLE BEAMS,6800,0.000001551,0.000001531,59.2,HFET
391699:10591,244:244,05/06/25 04:23:13,STABLE BEAMS,6800,0.000001550,0.000001531,59.1,HFET
391699:10591,245:245,05/06/25 04:23:36,STABLE BEAMS,6800,0.000001546,0.000001526,59.0,HFET
391699:10591,246:246,05/06/25 04:24:00,STABLE BEAMS,6800,0.000001547,0.000001527,59.0,HFET
391699:10591,247:247,05/06/25 04:24:23,STABLE BEAMS,6800,0.000001544,0.000001503,58.9,HFET
391699:10591,248:248,05/06/25 04:24:46,STABLE BEAMS,6800,0.000001543,0.000001523,58.8,HFET
391699:10591,249:249,05/06/25 04:25:10,STABLE BEAMS,6800,0.000001542,0.000001522,58.8,HFET
391699:10591,250:250,05/06/25 04:25:33,STABLE BEAMS,6800,0.000001541,0.000001521,58.8,HFET
391699:10591,251:251,05/06/25 04:25:56,STABLE BEAMS,6800,0.000001540,0.000001520,58.7,HFET
391699:10591,252:252,05/06/25 04:26:20,STABLE BEAMS,6800,0.000001539,0.000001519,58.7,HFET
391699:10591,253:253,05/06/25 04:26:43,STABLE BEAMS,6800,0.000001539,0.000001519,58.7,HFET
391699:10591,254:254,05/06/25 04:27:06,STABLE BEAMS,6800,0.000001538,0.000001519,58.7,HFET
391699:10591,255:255,05/06/25 04:27:30,STABLE BEAMS,6800,0.000001540,0.000001520,58.7,HFET
391699:10591,256:256,05/06/25 04:27:53,STABLE BEAMS,6800,0.000001539,0.000001520,58.7,HFET
391699:10591,257:257,05/06/25 04:28:16,STABLE BEAMS,6800,0.000001540,0.000001521,58.8,HFET
391699:10591,258:258,05/06/25 04:28:40,STABLE BEAMS,6800,0.000001541,0.000001521,58.8,HFET
391699:10591,259:259,05/06/25 04:29:03,STABLE BEAMS,6800,0.000001540,0.000001521,58.8,HFET
391699:10591,260:260,05/06/25 04:29:26,STABLE BEAMS,6800,0.000001534,0.000001493,58.5,HFET
391699:10591,261:261,05/06/25 04:29:49,STABLE BEAMS,6800,0.000001530,0.000001511,58.4,HFET
391699:10591,262:262,05/06/25 04:30:13,STABLE BEAMS,6800,0.000001528,0.000001508,58.3,HFET
391699:10591,263:263,05/06/25 04:30:36,STABLE BEAMS,6800,0.000001525,0.000001506,58.2,HFET
391699:10591,264:264,05/06/25 04:30:59,STABLE BEAMS,6800,0.000001523,0.000001504,58.1,HFET
391699:10591,265:265,05/06/25 04:31:23,STABLE BEAMS,6800,0.000001519,0.000001500,58.0,HFET
391699:10591,266:266,05/06/25 04:31:46,STABLE BEAMS,6800,0.000001516,0.000001497,57.8,HFET
391699:10591,267:267,05/06/25 04:32:09,STABLE BEAMS,6800,0.000001513,0.000001494,57.7,HFET
391699:10591,268:268,05/06/25 04:32:33,STABLE BEAMS,6800,0.000001510,0.000001491,57.6,HFET
391699:10591,269:269,05/06/25 04:32:56,STABLE BEAMS,6800,0.000001508,0.000001489,57.5,HFET
391699:10591,270:270,05/06/25 04:33:19,STABLE BEAMS,6800,0.000001505,0.000001486,57.4,HFET
391699:10591,271:271,05/06/25 04:33:43,STABLE BEAMS,6800,0.000001509,0.000001490,57.6,HFET
391699:10591,272:272,05/06/25 04:34:06,STABLE BEAMS,6800,0.000001540,0.000001521,58.8,HFET
391699:10591,273:273,05/06/25 04:34:29,STABLE BEAMS,6800,0.000001563,0.000001520,59.6,HFET
391699:10591,274:274,05/06/25 04:34:52,STABLE BEAMS,6800,0.000001562,0.000001543,59.6,HFET
391699:10591,275:275,05/06/25 04:35:16,STABLE BEAMS,6800,0.000001559,0.000001538,59.5,HFET
391699:10591,276:276,05/06/25 04:35:39,STABLE BEAMS,6800,0.000001558,0.000001538,59.4,HFET
391699:10591,277:277,05/06/25 04:36:02,STABLE BEAMS,6800,0.000001558,0.000001539,59.4,HFET
391699:10591,278:278,05/06/25 04:36:26,STABLE BEAMS,6800,0.000001557,0.000001537,59.4,HFET
391699:10591,279:279,05/06/25 04:36:49,STABLE BEAMS,6800,0.000001558,0.000001538,59.4,HFET
391699:10591,280:280,05/06/25 04:37:12,STABLE BEAMS,6800,0.000001558,0.000001538,59.4,HFET
391699:10591,281:281,05/06/25 04:37:36,STABLE BEAMS,6800,0.000001557,0.000001537,59.4,HFET
391699:10591,282:282,05/06/25 04:37:59,STABLE BEAMS,6800,0.000001558,0.000001539,59.5,HFET
391699:10591,283:283,05/06/25 04:38:22,STABLE BEAMS,6800,0.000001559,0.000001539,59.5,HFET
391699:10591,284:284,05/06/25 04:38:46,STABLE BEAMS,6800,0.000001559,0.000001539,59.5,HFET
391699:10591,285:285,05/06/25 04:39:09,STABLE BEAMS,6800,0.000001558,0.000001539,59.5,HFET
391699:10591,286:286,05/06/25 04:39:32,STABLE BEAMS,6800,0.000001557,0.000001515,59.4,HFET
391699:10591,287:287,05/06/25 04:39:55,STABLE BEAMS,6800,0.000001554,0.000001535,59.3,HFET
391699:10591,288:288,05/06/25 04:40:19,STABLE BEAMS,6800,0.000001553,0.000001531,59.2,HFET
391699:10591,289:289,05/06/25 04:40:42,STABLE BEAMS,6800,0.000001551,0.000000840,59.2,HFET
391699:10591,290:290,05/06/25 04:41:05,STABLE BEAMS,6800,0.000001548,0.000001528,59.1,HFET
391699:10591,291:291,05/06/25 04:41:29,STABLE BEAMS,6800,0.000001547,0.000001527,59.0,HFET
391699:10591,292:292,05/06/25 04:41:52,STABLE BEAMS,6800,0.000001545,0.000001526,58.9,HFET
391699:10591,293:293,05/06/25 04:42:15,STABLE BEAMS,6800,0.000001543,0.000001523,58.8,HFET
391699:10591,294:294,05/06/25 04:42:39,STABLE BEAMS,6800,0.000001541,0.000001522,58.8,HFET
391699:10591,295:295,05/06/25 04:43:02,STABLE BEAMS,6800,0.000001540,0.000001521,58.8,HFET
391699:10591,296:296,05/06/25 04:43:25,STABLE BEAMS,6800,0.000001540,0.000001520,58.7,HFET
391699:10591,297:297,05/06/25 04:43:49,STABLE BEAMS,6800,0.000001539,0.000001519,58.7,HFET
391699:10591,298:298,05/06/25 04:44:12,STABLE BEAMS,6800,0.000001538,0.000001518,58.7,HFET
391699:10591,299:299,05/06/25 04:44:35,STABLE BEAMS,6800,0.000001537,0.000001494,58.6,HFET
391699:10591,300:300,05/06/25 04:44:59,STABLE BEAMS,6800,0.000001536,0.000001516,58.6,HFET
391699:10591,301:301,05/06/25 04:45:22,STABLE BEAMS,6800,0.000001536,0.000001516,58.6,HFET
391699:10591,302:302,05/06/25 04:45:45,STABLE BEAMS,6800,0.000001538,0.000001518,58.7,HFET
391699:10591,303:303,05/06/25 04:46:08,STABLE BEAMS,6800,0.000001538,0.000001518,58.7,HFET
391699:10591,304:304,05/06/25 04:46:32,STABLE BEAMS,6800,0.000001540,0.000001167,58.7,HFET
391699:10591,305:305,05/06/25 04:46:55,STABLE BEAMS,6800,0.000001542,0.000001522,58.8,HFET
391699:10591,306:306,05/06/25 04:47:18,STABLE BEAMS,6800,0.000001542,0.000001522,58.8,HFET
391699:10591,307:307,05/06/25 04:47:42,STABLE BEAMS,6800,0.000001544,0.000001524,58.9,HFET
391699:10591,308:308,05/06/25 04:48:05,STABLE BEAMS,6800,0.000001544,0.000001525,58.9,HFET
391699:10591,309:309,05/06/25 04:48:28,STABLE BEAMS,6800,0.000001546,0.000001527,59.0,HFET
391699:10591,310:310,05/06/25 04:48:52,STABLE BEAMS,6800,0.000001547,0.000001527,59.0,HFET
391699:10591,311:311,05/06/25 04:49:15,STABLE BEAMS,6800,0.000001548,0.000001528,59.1,HFET
391699:10591,312:312,05/06/25 04:49:38,STABLE BEAMS,6800,0.000001549,0.000001507,59.1,HFET
391699:10591,313:313,05/06/25 04:50:02,STABLE BEAMS,6800,0.000001549,0.000001530,59.1,HFET
391699:10591,314:314,05/06/25 04:50:25,STABLE BEAMS,6800,0.000001550,0.000001531,59.1,HFET
391699:10591,315:315,05/06/25 04:50:48,STABLE BEAMS,6800,0.000001552,0.000001532,59.2,HFET
391699:10591,316:316,05/06/25 04:51:12,STABLE BEAMS,6800,0.000001550,0.000001531,59.1,HFET
391699:10591,317:317,05/06/25 04:51:35,STABLE BEAMS,6800,0.000001551,0.000001531,59.2,HFET
391699:10591,318:318,05/06/25 04:51:58,STABLE BEAMS,6800,0.000001550,0.000001531,59.1,HFET
391699:10591,319:319,05/06/25 04:52:22,STABLE BEAMS,6800,0.000001549,0.000001529,59.1,HFET
391699:10591,320:320,05/06/25 04:52:45,STABLE BEAMS,6800,0.000001546,0.000001527,59.0,HFET
391699:10591,321:321,05/06/25 04:53:08,STABLE BEAMS,6800,0.000001544,0.000001524,58.9,HFET
391699:10591,322:322,05/06/25 04:53:31,STABLE BEAMS,6800,0.000001540,0.000001521,58.8,HFET
391699:10591,323:323,05/06/25 04:53:55,STABLE BEAMS,6800,0.000001537,0.000001517,58.6,HFET
391699:10591,324:324,05/06/25 04:54:18,STABLE BEAMS,6800,0.000001534,0.000001515,58.5,HFET
391699:10591,325:325,05/06/25 04:54:41,STABLE BEAMS,6800,0.000001530,0.000001487,58.4,HFET
391699:10591,326:326,05/06/25 04:55:05,STABLE BEAMS,6800,0.000001528,0.000001508,58.3,HFET
391699:10591,327:327,05/06/25 04:55:28,STABLE BEAMS,6800,0.000001525,0.000001506,58.2,HFET
391699:10591,328:328,05/06/25 04:55:51,STABLE BEAMS,6800,0.000001522,0.000001502,58.0,HFET
391699:10591,329:329,05/06/25 04:56:15,STABLE BEAMS,6800,0.000001520,0.000001501,58.0,HFET
391699:10591,330:330,05/06/25 04:56:38,STABLE BEAMS,6800,0.000001517,0.000001498,57.9,HFET
391699:10591,331:331,05/06/25 04:57:01,STABLE BEAMS,6800,0.000001516,0.000001267,57.8,HFET
391699:10591,332:332,05/06/25 04:57:25,STABLE BEAMS,6800,0.000001515,0.000001496,57.8,HFET
391699:10591,333:333,05/06/25 04:57:48,STABLE BEAMS,6800,0.000001514,0.000001495,57.8,HFET
391699:10591,334:334,05/06/25 04:58:11,STABLE BEAMS,6800,0.000001513,0.000001494,57.7,HFET
391699:10591,335:335,05/06/25 04:58:34,STABLE BEAMS,6800,0.000001513,0.000001494,57.7,HFET
391699:10591,336:336,05/06/25 04:58:58,STABLE BEAMS,6800,0.000001513,0.000001494,57.7,HFET
391699:10591,337:337,05/06/25 04:59:21,STABLE BEAMS,6800,0.000001556,0.000001536,59.4,HFET
391699:10591,338:338,05/06/25 04:59:44,STABLE BEAMS,6800,0.000001589,0.000001546,60.6,HFET
391699:10591,339:339,05/06/25 05:00:08,STABLE BEAMS,6800,0.000001589,0.000001569,60.6,HFET
391699:10591,340:340,05/06/25 05:00:31,STABLE BEAMS,6800,0.000001589,0.000001569,60.6,HFET
391699:10591,341:341,05/06/25 05:00:54,STABLE BEAMS,6800,0.000001588,0.000001568,60.6,HFET
391699:10591,342:342,05/06/25 05:01:18,STABLE BEAMS,6800,0.000001589,0.000001569,60.6,HFET
391699:10591,343:343,05/06/25 05:01:41,STABLE BEAMS,6800,0.000001589,0.000001568,60.6,HFET
391699:10591,344:344,05/06/25 05:02:04,STABLE BEAMS,6800,0.000001589,0.000001569,60.6,HFET
391699:10591,345:345,05/06/25 05:02:28,STABLE BEAMS,6800,0.000001589,0.000001569,60.6,HFET
391699:10591,346:346,05/06/25 05:02:51,STABLE BEAMS,6800,0.000001589,0.000001569,60.6,HFET
391699:10591,347:347,05/06/25 05:03:14,STABLE BEAMS,6800,0.000001588,0.000001568,60.6,HFET
391699:10591,348:348,05/06/25 05:03:38,STABLE BEAMS,6800,0.000001588,0.000001568,60.6,HFET
391699:10591,349:349,05/06/25 05:04:01,STABLE BEAMS,6800,0.000001588,0.000001568,60.6,HFET
391699:10591,350:350,05/06/25 05:04:24,STABLE BEAMS,6800,0.000001588,0.000000642,60.6,HFET
391699:10591,351:351,05/06/25 05:04:47,STABLE BEAMS,6800,0.000001588,0.000001545,60.6,HFET
391699:10591,352:352,05/06/25 05:05:11,STABLE BEAMS,6800,0.000001587,0.000001567,60.6,HFET
391699:10591,353:353,05/06/25 05:05:34,STABLE BEAMS,6800,0.000001587,0.000001566,60.5,HFET
391699:10591,354:354,05/06/25 05:05:57,STABLE BEAMS,6800,0.000001587,0.000001567,60.5,HFET
391699:10591,355:355,05/06/25 05:06:21,STABLE BEAMS,6800,0.000001584,0.000001564,60.4,HFET
391699:10591,356:356,05/06/25 05:06:44,STABLE BEAMS,6800,0.000001582,0.000001562,60.4,HFET
391699:10591,357:357,05/06/25 05:07:07,STABLE BEAMS,6800,0.000001579,0.000001559,60.2,HFET
391699:10591,358:358,05/06/25 05:07:31,STABLE BEAMS,6800,0.000001576,0.000001556,60.1,HFET
391699:10591,359:359,05/06/25 05:07:54,STABLE BEAMS,6800,0.000001571,0.000001097,59.9,HFET
391699:10591,360:360,05/06/25 05:08:17,STABLE BEAMS,6800,0.000001567,0.000000446,59.8,HFET
391699:10591,361:361,05/06/25 05:08:41,STABLE BEAMS,6800,0.000001563,0.000001543,59.6,HFET
391699:10591,362:362,05/06/25 05:09:04,STABLE BEAMS,6800,0.000001559,0.000001540,59.5,HFET
391699:10591,363:363,05/06/25 05:09:27,STABLE BEAMS,6800,0.000001556,0.000001536,59.4,HFET
391699:10591,364:364,05/06/25 05:09:50,STABLE BEAMS,6800,0.000001553,0.000001533,59.2,HFET
391699:10591,365:365,05/06/25 05:10:14,STABLE BEAMS,6800,0.000001549,0.000001508,59.1,HFET
391699:10591,366:366,05/06/25 05:10:37,STABLE BEAMS,6800,0.000001547,0.000001527,59.0,HFET
391699:10591,367:367,05/06/25 05:11:00,STABLE BEAMS,6800,0.000001544,0.000001525,58.9,HFET
391699:10591,368:368,05/06/25 05:11:24,STABLE BEAMS,6800,0.000001543,0.000001524,58.9,HFET
