#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
370776:9072,253:253,07/16/23 19:57:27,STABLE BEAMS,6800,0.000294696,0.000288190,36.7,AVG
370776:9072,254:254,07/16/23 19:57:50,STABLE BEAMS,6800,0.000294274,0.000287985,36.6,AVG
370776:9072,255:255,07/16/23 19:58:14,STABLE BEAMS,6800,0.000294440,0.000287933,36.6,AVG
370776:9072,256:256,07/16/23 19:58:37,STABLE BEAMS,6800,0.000294768,0.000287888,36.7,AVG
370776:9072,257:257,07/16/23 19:59:00,STABLE BEAMS,6800,0.000294737,0.000288569,36.7,AVG
370776:9072,258:258,07/16/23 19:59:23,STABLE BEAMS,6800,0.000294553,0.000287635,36.7,AVG
370776:9072,259:259,07/16/23 19:59:47,STABLE BEAMS,6800,0.000294548,0.000288405,36.7,AVG
370776:9072,260:260,07/16/23 20:00:10,STABLE BEAMS,6800,0.000294187,0.000141104,36.6,AVG
370776:9072,261:261,07/16/23 20:00:33,STABLE BEAMS,6800,0.000294109,0.000287433,36.6,AVG
370776:9072,262:262,07/16/23 20:00:57,STABLE BEAMS,6800,0.000293869,0.000287454,36.6,AVG
370776:9072,263:263,07/16/23 20:01:20,STABLE BEAMS,6800,0.000293415,0.000285042,36.5,AVG
370776:9072,264:264,07/16/23 20:01:43,STABLE BEAMS,6800,0.000292809,0.000259726,36.4,AVG
370776:9072,265:265,07/16/23 20:02:07,STABLE BEAMS,6800,0.000292871,0.000286380,36.5,AVG
370776:9072,266:266,07/16/23 20:02:30,STABLE BEAMS,6800,0.000293623,0.000287189,36.5,AVG
370776:9072,267:267,07/16/23 20:02:53,STABLE BEAMS,6800,0.000292603,0.000286138,36.4,AVG
370776:9072,268:268,07/16/23 20:03:16,STABLE BEAMS,6800,0.000292245,0.000285851,36.4,AVG
370776:9072,269:269,07/16/23 20:03:40,STABLE BEAMS,6800,0.000291843,0.000285775,36.3,AVG
370776:9072,270:270,07/16/23 20:04:03,STABLE BEAMS,6800,0.000291608,0.000284768,36.3,AVG
370776:9072,271:271,07/16/23 20:04:26,STABLE BEAMS,6800,0.000292050,0.000285701,36.3,AVG
370776:9072,272:272,07/16/23 20:04:50,STABLE BEAMS,6800,0.000291706,0.000285503,36.3,AVG
370776:9072,273:273,07/16/23 20:05:13,STABLE BEAMS,6800,0.000291562,0.000284807,36.3,AVG
370776:9072,274:274,07/16/23 20:05:36,STABLE BEAMS,6800,0.000291335,0.000284953,36.3,AVG
370776:9072,275:275,07/16/23 20:06:00,STABLE BEAMS,6800,0.000290344,0.000284100,36.1,AVG
370776:9072,276:276,07/16/23 20:06:23,STABLE BEAMS,6800,0.000289587,0.000283386,36.0,AVG
370776:9072,277:277,07/16/23 20:06:46,STABLE BEAMS,6800,0.000289124,0.000282842,36.0,AVG
370776:9072,278:278,07/16/23 20:07:10,STABLE BEAMS,6800,0.000289110,0.000282826,36.0,AVG
370776:9072,279:279,07/16/23 20:07:33,STABLE BEAMS,6800,0.000288278,0.000281627,35.9,AVG
370776:9072,280:280,07/16/23 20:07:56,STABLE BEAMS,6800,0.000289124,0.000282508,36.0,AVG
370776:9072,281:281,07/16/23 20:08:20,STABLE BEAMS,6800,0.000288489,0.000281653,35.9,AVG
370776:9072,282:282,07/16/23 20:08:43,STABLE BEAMS,6800,0.000288025,0.000282087,35.8,AVG
370776:9072,283:283,07/16/23 20:09:06,STABLE BEAMS,6800,0.000287542,0.000281040,35.8,AVG
370776:9072,284:284,07/16/23 20:09:29,STABLE BEAMS,6800,0.000286936,0.000281228,35.7,AVG
370776:9072,285:285,07/16/23 20:09:53,STABLE BEAMS,6800,0.000287227,0.000281079,35.7,AVG
370776:9072,286:286,07/16/23 20:10:16,STABLE BEAMS,6800,0.000287157,0.000280980,35.7,AVG
370776:9072,287:287,07/16/23 20:10:39,STABLE BEAMS,6800,0.000286957,0.000280836,35.7,AVG
370776:9072,288:288,07/16/23 20:11:03,STABLE BEAMS,6800,0.000286212,0.000279775,35.6,AVG
370776:9072,289:289,07/16/23 20:11:26,STABLE BEAMS,6800,0.000286571,0.000280825,35.7,AVG
370776:9072,290:290,07/16/23 20:11:49,STABLE BEAMS,6800,0.000288448,0.000281914,35.9,AVG
370776:9072,291:291,07/16/23 20:12:13,STABLE BEAMS,6800,0.000288512,0.000282719,35.9,AVG
370776:9072,292:292,07/16/23 20:12:36,STABLE BEAMS,6800,0.000288567,0.000282375,35.9,AVG
370776:9072,293:293,07/16/23 20:12:59,STABLE BEAMS,6800,0.000288442,0.000282280,35.9,AVG
370776:9072,294:294,07/16/23 20:13:23,STABLE BEAMS,6800,0.000288361,0.000281730,35.9,AVG
370776:9072,295:295,07/16/23 20:13:46,STABLE BEAMS,6800,0.000288137,0.000282348,35.9,AVG
370776:9072,296:296,07/16/23 20:14:09,STABLE BEAMS,6800,0.000288125,0.000281698,35.9,AVG
370776:9072,297:297,07/16/23 20:14:33,STABLE BEAMS,6800,0.000288285,0.000282068,35.9,AVG
370776:9072,298:298,07/16/23 20:14:56,STABLE BEAMS,6800,0.000287093,0.000281023,35.7,AVG
370776:9072,299:299,07/16/23 20:15:19,STABLE BEAMS,6800,0.000287496,0.000281685,35.8,AVG
370776:9072,300:300,07/16/23 20:15:42,STABLE BEAMS,6800,0.000287356,0.000281174,35.8,AVG
370776:9072,301:301,07/16/23 20:16:06,STABLE BEAMS,6800,0.000287153,0.000280988,35.7,AVG
370776:9072,302:302,07/16/23 20:16:29,STABLE BEAMS,6800,0.000287552,0.000281089,35.8,AVG
370776:9072,303:303,07/16/23 20:16:52,STABLE BEAMS,6800,0.000287782,0.000281629,35.8,AVG
370776:9072,304:304,07/16/23 20:17:16,STABLE BEAMS,6800,0.000287690,0.000281571,35.8,AVG
370776:9072,305:305,07/16/23 20:17:39,STABLE BEAMS,6800,0.000287159,0.000281383,35.7,AVG
370776:9072,306:306,07/16/23 20:18:02,STABLE BEAMS,6800,0.000287292,0.000281116,35.8,AVG
370776:9072,307:307,07/16/23 20:18:26,STABLE BEAMS,6800,0.000287221,0.000280536,35.7,AVG
370776:9072,308:308,07/16/23 20:18:49,STABLE BEAMS,6800,0.000287029,0.000281016,35.7,AVG
370776:9072,309:309,07/16/23 20:19:12,STABLE BEAMS,6800,0.000286418,0.000280734,35.6,AVG
370775:9072,1:1,07/16/23 17:11:41,STABLE BEAMS,6800,0.000362898,0.000350762,45.2,AVG
370775:9072,2:2,07/16/23 17:12:04,STABLE BEAMS,6800,0.000363113,0.000352871,45.2,AVG
370775:9072,3:3,07/16/23 17:12:27,STABLE BEAMS,6800,0.000363576,0.000353051,45.3,AVG
370775:9072,4:4,07/16/23 17:12:50,STABLE BEAMS,6800,0.000363498,0.000353515,45.2,AVG
370775:9072,5:5,07/16/23 17:13:14,STABLE BEAMS,6800,0.000363868,0.000252658,45.3,AVG
370775:9072,6:6,07/16/23 17:13:37,STABLE BEAMS,6800,0.000363573,0.000352883,45.3,AVG
370775:9072,7:7,07/16/23 17:14:00,STABLE BEAMS,6800,0.000363803,0.000354037,45.3,AVG
370775:9072,8:8,07/16/23 17:14:24,STABLE BEAMS,6800,0.000363736,0.000351905,45.3,AVG
370775:9072,9:9,07/16/23 17:14:47,STABLE BEAMS,6800,0.000363544,0.000353316,45.2,AVG
370775:9072,10:10,07/16/23 17:15:10,STABLE BEAMS,6800,0.000363300,0.000334150,45.2,AVG
370775:9072,11:11,07/16/23 17:15:34,STABLE BEAMS,6800,0.000363447,0.000289781,45.2,AVG
370775:9072,12:12,07/16/23 17:15:57,STABLE BEAMS,6800,0.000363059,0.000350461,45.2,AVG
370775:9072,13:13,07/16/23 17:16:20,STABLE BEAMS,6800,0.000362730,0.000352639,45.1,AVG
370775:9072,14:14,07/16/23 17:16:44,STABLE BEAMS,6800,0.000362090,0.000351271,45.1,AVG
370775:9072,15:15,07/16/23 17:17:07,STABLE BEAMS,6800,0.000361800,0.000351063,45.0,AVG
370775:9072,16:16,07/16/23 17:17:30,STABLE BEAMS,6800,0.000360824,0.000272601,44.9,AVG
370775:9072,17:17,07/16/23 17:17:54,STABLE BEAMS,6800,0.000360333,0.000351043,44.8,AVG
370775:9072,18:18,07/16/23 17:18:17,STABLE BEAMS,6800,0.000361340,0.000350944,45.0,AVG
370775:9072,19:19,07/16/23 17:18:40,STABLE BEAMS,6800,0.000361180,0.000351688,45.0,AVG
370775:9072,20:20,07/16/23 17:19:03,STABLE BEAMS,6800,0.000359954,0.000350060,44.8,AVG
370775:9072,21:21,07/16/23 17:19:27,STABLE BEAMS,6800,0.000360267,0.000350458,44.8,AVG
370775:9072,22:22,07/16/23 17:19:50,STABLE BEAMS,6800,0.000361202,0.000350853,45.0,AVG
370775:9072,23:23,07/16/23 17:20:13,STABLE BEAMS,6800,0.000361224,0.000351852,45.0,AVG
370775:9072,24:24,07/16/23 17:20:37,STABLE BEAMS,6800,0.000361594,0.000351225,45.0,AVG
370775:9072,25:25,07/16/23 17:21:00,STABLE BEAMS,6800,0.000361516,0.000351763,45.0,AVG
370775:9072,26:26,07/16/23 17:21:23,STABLE BEAMS,6800,0.000361479,0.000351991,45.0,AVG
370775:9072,27:27,07/16/23 17:21:47,STABLE BEAMS,6800,0.000361413,0.000351234,45.0,AVG
370775:9072,28:28,07/16/23 17:22:10,STABLE BEAMS,6800,0.000361934,0.000351662,45.0,AVG
370775:9072,29:29,07/16/23 17:22:33,STABLE BEAMS,6800,0.000361229,0.000351397,45.0,AVG
370775:9072,30:30,07/16/23 17:22:57,STABLE BEAMS,6800,0.000360132,0.000350403,44.8,AVG
370775:9072,31:31,07/16/23 17:23:20,STABLE BEAMS,6800,0.000360339,0.000350412,44.8,AVG
370775:9072,32:32,07/16/23 17:23:43,STABLE BEAMS,6800,0.000359210,0.000349831,44.7,AVG
370775:9072,33:33,07/16/23 17:24:07,STABLE BEAMS,6800,0.000358734,0.000344842,44.6,AVG
370775:9072,34:34,07/16/23 17:24:30,STABLE BEAMS,6800,0.000359245,0.000349096,44.7,AVG
370775:9072,35:35,07/16/23 17:24:53,STABLE BEAMS,6800,0.000359636,0.000350370,44.8,AVG
370775:9072,36:36,07/16/23 17:25:16,STABLE BEAMS,6800,0.000359273,0.000349072,44.7,AVG
370775:9072,37:37,07/16/23 17:25:40,STABLE BEAMS,6800,0.000358864,0.000349098,44.7,AVG
370775:9072,38:38,07/16/23 17:26:03,STABLE BEAMS,6800,0.000359021,0.000346467,44.7,AVG
370775:9072,39:39,07/16/23 17:26:26,STABLE BEAMS,6800,0.000359166,0.000349449,44.7,AVG
370775:9072,40:40,07/16/23 17:26:50,STABLE BEAMS,6800,0.000359052,0.000349423,44.7,AVG
370775:9072,41:41,07/16/23 17:27:13,STABLE BEAMS,6800,0.000359120,0.000183488,44.7,AVG
370775:9072,42:42,07/16/23 17:27:36,STABLE BEAMS,6800,0.000359439,0.000318726,44.7,AVG
370775:9072,43:43,07/16/23 17:28:00,STABLE BEAMS,6800,0.000359612,0.000349859,44.8,AVG
370775:9072,44:44,07/16/23 17:28:23,STABLE BEAMS,6800,0.000358277,0.000309441,44.6,AVG
370775:9072,45:45,07/16/23 17:28:46,STABLE BEAMS,6800,0.000357617,0.000027525,44.5,AVG
370775:9072,46:46,07/16/23 17:29:10,STABLE BEAMS,6800,0.000357047,0.000310116,44.4,AVG
370775:9072,47:47,07/16/23 17:29:33,STABLE BEAMS,6800,0.000357579,0.000347987,44.5,AVG
370775:9072,48:48,07/16/23 17:29:56,STABLE BEAMS,6800,0.000357179,0.000347303,44.5,AVG
370775:9072,49:49,07/16/23 17:30:19,STABLE BEAMS,6800,0.000356597,0.000347175,44.4,AVG
370775:9072,50:50,07/16/23 17:30:43,STABLE BEAMS,6800,0.000355906,0.000346519,44.3,AVG
370775:9072,51:51,07/16/23 17:31:06,STABLE BEAMS,6800,0.000356213,0.000344239,44.3,AVG
370775:9072,52:52,07/16/23 17:31:29,STABLE BEAMS,6800,0.000356105,0.000346767,44.3,AVG
370775:9072,53:53,07/16/23 17:31:53,STABLE BEAMS,6800,0.000355553,0.000346401,44.3,AVG
370775:9072,54:54,07/16/23 17:32:16,STABLE BEAMS,6800,0.000354999,0.000345708,44.2,AVG
370775:9072,55:55,07/16/23 17:32:39,STABLE BEAMS,6800,0.000356142,0.000346229,44.3,AVG
370775:9072,56:56,07/16/23 17:33:03,STABLE BEAMS,6800,0.000357065,0.000347758,44.4,AVG
370775:9072,57:57,07/16/23 17:33:26,STABLE BEAMS,6800,0.000356462,0.000346607,44.4,AVG
370775:9072,58:58,07/16/23 17:33:49,STABLE BEAMS,6800,0.000356339,0.000346828,44.3,AVG
370775:9072,59:59,07/16/23 17:34:13,STABLE BEAMS,6800,0.000355111,0.000345792,44.2,AVG
370775:9072,60:60,07/16/23 17:34:36,STABLE BEAMS,6800,0.000354687,0.000119984,44.1,AVG
370775:9072,61:61,07/16/23 17:34:59,STABLE BEAMS,6800,0.000355411,0.000346060,44.2,AVG
370775:9072,62:62,07/16/23 17:35:23,STABLE BEAMS,6800,0.000355383,0.000346503,44.2,AVG
370775:9072,63:63,07/16/23 17:35:46,STABLE BEAMS,6800,0.000355252,0.000345899,44.2,AVG
370775:9072,64:64,07/16/23 17:36:09,STABLE BEAMS,6800,0.000355217,0.000345884,44.2,AVG
370775:9072,65:65,07/16/23 17:36:32,STABLE BEAMS,6800,0.000355200,0.000345853,44.2,AVG
370775:9072,66:66,07/16/23 17:36:56,STABLE BEAMS,6800,0.000355238,0.000344680,44.2,AVG
370775:9072,67:67,07/16/23 17:37:19,STABLE BEAMS,6800,0.000354762,0.000345573,44.2,AVG
370775:9072,68:68,07/16/23 17:37:42,STABLE BEAMS,6800,0.000354643,0.000344952,44.1,AVG
370775:9072,69:69,07/16/23 17:38:06,STABLE BEAMS,6800,0.000354207,0.000345459,44.1,AVG
370775:9072,70:70,07/16/23 17:38:29,STABLE BEAMS,6800,0.000353956,0.000344799,44.1,AVG
370775:9072,71:71,07/16/23 17:38:52,STABLE BEAMS,6800,0.000352513,0.000343027,43.9,AVG
370775:9072,72:72,07/16/23 17:39:16,STABLE BEAMS,6800,0.000350576,0.000341804,43.6,AVG
370775:9072,73:73,07/16/23 17:39:39,STABLE BEAMS,6800,0.000350697,0.000342191,43.6,AVG
370775:9072,74:74,07/16/23 17:40:02,STABLE BEAMS,6800,0.000350212,0.000341528,43.6,AVG
370775:9072,75:75,07/16/23 17:40:26,STABLE BEAMS,6800,0.000350417,0.000341045,43.6,AVG
370775:9072,76:76,07/16/23 17:40:49,STABLE BEAMS,6800,0.000350485,0.000341913,43.6,AVG
370775:9072,77:77,07/16/23 17:41:12,STABLE BEAMS,6800,0.000350246,0.000295182,43.6,AVG
370775:9072,78:78,07/16/23 17:41:35,STABLE BEAMS,6800,0.000350476,0.000167470,43.6,AVG
370775:9072,79:79,07/16/23 17:41:59,STABLE BEAMS,6800,0.000349164,0.000339891,43.5,AVG
370775:9072,80:80,07/16/23 17:42:22,STABLE BEAMS,6800,0.000347964,0.000338772,43.3,AVG
370775:9072,81:81,07/16/23 17:42:45,STABLE BEAMS,6800,0.000349482,0.000340665,43.5,AVG
370775:9072,82:82,07/16/23 17:43:09,STABLE BEAMS,6800,0.000349630,0.000337790,43.5,AVG
370775:9072,83:83,07/16/23 17:43:32,STABLE BEAMS,6800,0.000350089,0.000340968,43.6,AVG
370775:9072,84:84,07/16/23 17:43:55,STABLE BEAMS,6800,0.000349842,0.000341019,43.5,AVG
370775:9072,85:85,07/16/23 17:44:19,STABLE BEAMS,6800,0.000349730,0.000340856,43.5,AVG
370775:9072,86:86,07/16/23 17:44:42,STABLE BEAMS,6800,0.000349491,0.000340544,43.5,AVG
370775:9072,87:87,07/16/23 17:45:05,STABLE BEAMS,6800,0.000349291,0.000339975,43.5,AVG
370775:9072,88:88,07/16/23 17:45:29,STABLE BEAMS,6800,0.000349252,0.000340313,43.5,AVG
370775:9072,89:89,07/16/23 17:45:52,STABLE BEAMS,6800,0.000349458,0.000339716,43.5,AVG
370775:9072,90:90,07/16/23 17:46:15,STABLE BEAMS,6800,0.000349586,0.000340688,43.5,AVG
370775:9072,91:91,07/16/23 17:46:39,STABLE BEAMS,6800,0.000349690,0.000340522,43.5,AVG
370775:9072,92:92,07/16/23 17:47:02,STABLE BEAMS,6800,0.000349747,0.000340992,43.5,AVG
370775:9072,93:93,07/16/23 17:47:25,STABLE BEAMS,6800,0.000349567,0.000340763,43.5,AVG
370775:9072,94:94,07/16/23 17:47:48,STABLE BEAMS,6800,0.000349477,0.000341122,43.5,AVG
370775:9072,95:95,07/16/23 17:48:12,STABLE BEAMS,6800,0.000349397,0.000340684,43.5,AVG
370775:9072,96:96,07/16/23 17:48:35,STABLE BEAMS,6800,0.000349200,0.000339973,43.5,AVG
370775:9072,97:97,07/16/23 17:48:58,STABLE BEAMS,6800,0.000348915,0.000340614,43.4,AVG
370775:9072,98:98,07/16/23 17:49:22,STABLE BEAMS,6800,0.000348981,0.000340386,43.4,AVG
370775:9072,99:99,07/16/23 17:49:45,STABLE BEAMS,6800,0.000348652,0.000340034,43.4,AVG
370775:9072,100:100,07/16/23 17:50:08,STABLE BEAMS,6800,0.000348205,0.000339226,43.3,AVG
370775:9072,101:101,07/16/23 17:50:32,STABLE BEAMS,6800,0.000347716,0.000336388,43.3,AVG
370775:9072,102:102,07/16/23 17:50:55,STABLE BEAMS,6800,0.000347374,0.000338745,43.2,AVG
370775:9072,103:103,07/16/23 17:51:18,STABLE BEAMS,6800,0.000347778,0.000337749,43.3,AVG
370775:9072,104:104,07/16/23 17:51:42,STABLE BEAMS,6800,0.000347585,0.000338754,43.3,AVG
370775:9072,105:105,07/16/23 17:52:05,STABLE BEAMS,6800,0.000347013,0.000338782,43.2,AVG
370775:9072,106:106,07/16/23 17:52:28,STABLE BEAMS,6800,0.000346983,0.000338353,43.2,AVG
370775:9072,107:107,07/16/23 17:52:52,STABLE BEAMS,6800,0.000347250,0.000338431,43.2,AVG
370775:9072,108:108,07/16/23 17:53:15,STABLE BEAMS,6800,0.000347095,0.000337075,43.2,AVG
370775:9072,109:109,07/16/23 17:53:38,STABLE BEAMS,6800,0.000346874,0.000246151,43.2,AVG
370775:9072,110:110,07/16/23 17:54:01,STABLE BEAMS,6800,0.000346862,0.000239226,43.2,AVG
370775:9072,111:111,07/16/23 17:54:25,STABLE BEAMS,6800,0.000346590,0.000338434,43.1,AVG
370775:9072,112:112,07/16/23 17:54:48,STABLE BEAMS,6800,0.000346332,0.000337106,43.1,AVG
370775:9072,113:113,07/16/23 17:55:11,STABLE BEAMS,6800,0.000345863,0.000337428,43.0,AVG
370775:9072,114:114,07/16/23 17:55:35,STABLE BEAMS,6800,0.000345874,0.000336961,43.0,AVG
370775:9072,115:115,07/16/23 17:55:58,STABLE BEAMS,6800,0.000345640,0.000293660,43.0,AVG
370775:9072,116:116,07/16/23 17:56:21,STABLE BEAMS,6800,0.000345149,0.000330273,43.0,AVG
370775:9072,117:117,07/16/23 17:56:45,STABLE BEAMS,6800,0.000344720,0.000336701,42.9,AVG
370775:9072,118:118,07/16/23 17:57:08,STABLE BEAMS,6800,0.000345292,0.000336371,43.0,AVG
370775:9072,119:119,07/16/23 17:57:31,STABLE BEAMS,6800,0.000345139,0.000337146,43.0,AVG
370775:9072,120:120,07/16/23 17:57:55,STABLE BEAMS,6800,0.000345368,0.000336942,43.0,AVG
370775:9072,121:121,07/16/23 17:58:18,STABLE BEAMS,6800,0.000345126,0.000336745,43.0,AVG
370775:9072,122:122,07/16/23 17:58:41,STABLE BEAMS,6800,0.000345007,0.000336439,42.9,AVG
370775:9072,123:123,07/16/23 17:59:05,STABLE BEAMS,6800,0.000344904,0.000336496,42.9,AVG
370775:9072,124:124,07/16/23 17:59:28,STABLE BEAMS,6800,0.000344432,0.000335468,42.9,AVG
370775:9072,125:125,07/16/23 17:59:51,STABLE BEAMS,6800,0.000344700,0.000336813,42.9,AVG
370775:9072,126:126,07/16/23 18:00:14,STABLE BEAMS,6800,0.000344843,0.000335920,42.9,AVG
370775:9072,127:127,07/16/23 18:00:38,STABLE BEAMS,6800,0.000344777,0.000336807,42.9,AVG
370775:9072,128:128,07/16/23 18:01:01,STABLE BEAMS,6800,0.000344607,0.000335146,42.9,AVG
370775:9072,129:129,07/16/23 18:01:24,STABLE BEAMS,6800,0.000344228,0.000336421,42.8,AVG
370775:9072,130:130,07/16/23 18:01:48,STABLE BEAMS,6800,0.000344109,0.000335306,42.8,AVG
370775:9072,131:131,07/16/23 18:02:11,STABLE BEAMS,6800,0.000344262,0.000336387,42.8,AVG
370775:9072,132:132,07/16/23 18:02:34,STABLE BEAMS,6800,0.000344116,0.000335422,42.8,AVG
370775:9072,133:133,07/16/23 18:02:58,STABLE BEAMS,6800,0.000343905,0.000335410,42.8,AVG
370775:9072,134:134,07/16/23 18:03:21,STABLE BEAMS,6800,0.000343758,0.000333148,42.8,AVG
370775:9072,135:135,07/16/23 18:03:44,STABLE BEAMS,6800,0.000343474,0.000334597,42.7,AVG
370775:9072,136:136,07/16/23 18:04:08,STABLE BEAMS,6800,0.000343226,0.000334972,42.7,AVG
370775:9072,137:137,07/16/23 18:04:31,STABLE BEAMS,6800,0.000342391,0.000259563,42.6,AVG
370775:9072,138:138,07/16/23 18:04:54,STABLE BEAMS,6800,0.000341267,0.000228316,42.5,AVG
370775:9072,139:139,07/16/23 18:05:17,STABLE BEAMS,6800,0.000340062,0.000332038,42.3,AVG
370775:9072,140:140,07/16/23 18:05:41,STABLE BEAMS,6800,0.000340033,0.000332386,42.3,AVG
370775:9072,141:141,07/16/23 18:06:04,STABLE BEAMS,6800,0.000339570,0.000328554,42.3,AVG
370775:9072,142:142,07/16/23 18:06:27,STABLE BEAMS,6800,0.000338979,0.000328580,42.2,AVG
370775:9072,143:143,07/16/23 18:06:51,STABLE BEAMS,6800,0.000338470,0.000327446,42.1,AVG
370775:9072,144:144,07/16/23 18:07:14,STABLE BEAMS,6800,0.000338282,0.000327995,42.1,AVG
370775:9072,145:145,07/16/23 18:07:37,STABLE BEAMS,6800,0.000337810,0.000327298,42.0,AVG
370775:9072,146:146,07/16/23 18:08:01,STABLE BEAMS,6800,0.000337172,0.000326611,42.0,AVG
370775:9072,147:147,07/16/23 18:08:24,STABLE BEAMS,6800,0.000336330,0.000325850,41.9,AVG
370775:9072,148:148,07/16/23 18:08:47,STABLE BEAMS,6800,0.000335887,0.000267235,41.8,AVG
370775:9072,149:149,07/16/23 18:09:11,STABLE BEAMS,6800,0.000335585,0.000233706,41.8,AVG
370775:9072,150:150,07/16/23 18:09:34,STABLE BEAMS,6800,0.000335206,0.000324798,41.7,AVG
370775:9072,151:151,07/16/23 18:09:57,STABLE BEAMS,6800,0.000334810,0.000323718,41.7,AVG
370775:9072,152:152,07/16/23 18:10:21,STABLE BEAMS,6800,0.000334862,0.000129875,41.7,AVG
370775:9072,153:153,07/16/23 18:10:44,STABLE BEAMS,6800,0.000334466,0.000323057,41.6,AVG
370775:9072,154:154,07/16/23 18:11:07,STABLE BEAMS,6800,0.000334143,0.000314834,41.6,AVG
370775:9072,155:155,07/16/23 18:11:30,STABLE BEAMS,6800,0.000334747,0.000324292,41.7,AVG
370775:9072,156:156,07/16/23 18:11:54,STABLE BEAMS,6800,0.000334761,0.000324483,41.7,AVG
370775:9072,157:157,07/16/23 18:12:17,STABLE BEAMS,6800,0.000334841,0.000120600,41.7,AVG
370775:9072,158:158,07/16/23 18:12:40,STABLE BEAMS,6800,0.000334760,0.000324525,41.7,AVG
370775:9072,159:159,07/16/23 18:13:04,STABLE BEAMS,6800,0.000334666,0.000324271,41.7,AVG
370775:9072,160:160,07/16/23 18:13:27,STABLE BEAMS,6800,0.000334449,0.000322821,41.6,AVG
370775:9072,161:161,07/16/23 18:13:50,STABLE BEAMS,6800,0.000333938,0.000324045,41.6,AVG
370775:9072,162:162,07/16/23 18:14:14,STABLE BEAMS,6800,0.000333990,0.000322593,41.6,AVG
370775:9072,163:163,07/16/23 18:14:37,STABLE BEAMS,6800,0.000334121,0.000318626,41.6,AVG
370775:9072,164:164,07/16/23 18:15:00,STABLE BEAMS,6800,0.000334073,0.000323128,41.6,AVG
370775:9072,165:165,07/16/23 18:15:24,STABLE BEAMS,6800,0.000333717,0.000318262,41.5,AVG
370775:9072,166:166,07/16/23 18:15:47,STABLE BEAMS,6800,0.000333587,0.000116087,41.5,AVG
370775:9072,167:167,07/16/23 18:16:10,STABLE BEAMS,6800,0.000333351,0.000323812,41.5,AVG
370775:9072,168:168,07/16/23 18:16:33,STABLE BEAMS,6800,0.000333274,0.000149584,41.5,AVG
370774:9072,1:1,07/16/23 16:07:34,STABLE BEAMS,6800,0.000403435,0.000381812,50.2,AVG
370774:9072,2:2,07/16/23 16:07:57,STABLE BEAMS,6800,0.000403335,0.000391349,50.2,AVG
370774:9072,3:3,07/16/23 16:08:20,STABLE BEAMS,6800,0.000402352,0.000390080,50.1,AVG
370774:9072,4:4,07/16/23 16:08:44,STABLE BEAMS,6800,0.000402507,0.000390290,50.1,AVG
370774:9072,5:5,07/16/23 16:09:07,STABLE BEAMS,6800,0.000402769,0.000273516,50.1,AVG
370774:9072,6:6,07/16/23 16:09:30,STABLE BEAMS,6800,0.000402529,0.000390308,50.1,AVG
370774:9072,7:7,07/16/23 16:09:53,STABLE BEAMS,6800,0.000402151,0.000389362,50.1,AVG
370774:9072,8:8,07/16/23 16:10:17,STABLE BEAMS,6800,0.000402330,0.000384122,50.1,AVG
370774:9072,9:9,07/16/23 16:10:40,STABLE BEAMS,6800,0.000402434,0.000121207,50.1,AVG
370774:9072,10:10,07/16/23 16:11:03,STABLE BEAMS,6800,0.000402121,0.000376199,50.0,AVG
370774:9072,11:11,07/16/23 16:11:27,STABLE BEAMS,6800,0.000401853,0.000301848,50.0,AVG
370774:9072,12:12,07/16/23 16:11:50,STABLE BEAMS,6800,0.000401783,0.000383671,50.0,AVG
370774:9072,13:13,07/16/23 16:12:13,STABLE BEAMS,6800,0.000401406,0.000384306,50.0,AVG
370774:9072,14:14,07/16/23 16:12:37,STABLE BEAMS,6800,0.000401023,0.000383228,49.9,AVG
370774:9072,15:15,07/16/23 16:13:00,STABLE BEAMS,6800,0.000400649,0.000388432,49.9,AVG
370774:9072,16:16,07/16/23 16:13:23,STABLE BEAMS,6800,0.000400505,0.000306017,49.8,AVG
370774:9072,17:17,07/16/23 16:13:47,STABLE BEAMS,6800,0.000400041,0.000388071,49.8,AVG
370774:9072,18:18,07/16/23 16:14:10,STABLE BEAMS,6800,0.000399345,0.000387879,49.7,AVG
370774:9072,19:19,07/16/23 16:14:33,STABLE BEAMS,6800,0.000399555,0.000382188,49.7,AVG
370774:9072,20:20,07/16/23 16:14:56,STABLE BEAMS,6800,0.000399923,0.000387564,49.8,AVG
370774:9072,21:21,07/16/23 16:15:20,STABLE BEAMS,6800,0.000399668,0.000388173,49.7,AVG
370774:9072,22:22,07/16/23 16:15:43,STABLE BEAMS,6800,0.000399626,0.000386679,49.7,AVG
370774:9072,23:23,07/16/23 16:16:06,STABLE BEAMS,6800,0.000399459,0.000386916,49.7,AVG
370774:9072,24:24,07/16/23 16:16:30,STABLE BEAMS,6800,0.000399093,0.000387821,49.7,AVG
370774:9072,25:25,07/16/23 16:16:53,STABLE BEAMS,6800,0.000399403,0.000387429,49.7,AVG
370774:9072,26:26,07/16/23 16:17:16,STABLE BEAMS,6800,0.000398960,0.000278255,49.7,AVG
370774:9072,27:27,07/16/23 16:17:40,STABLE BEAMS,6800,0.000398181,0.000251539,49.6,AVG
370774:9072,28:28,07/16/23 16:18:03,STABLE BEAMS,6800,0.000397488,0.000385760,49.5,AVG
